itemID,product_title,question,highly_relevant_product_attributes
24246380,"""Refurbished HP 14\"" 6530B Laptop PC with Intel Core 2 Duo Processor and Windows 10 Pro""",What is battery life HP15-F014wm,"[""[\""battery_life\"",\""\\\""3 hours 30 minutes\\\""\""]""]"
46461683,"""Dell Inspiron 15.6\"" Laptop, Intel Core i5 i5-5200U, 8GB RAM, 1TB HD, DVD Writer, Windows 10 Home, 15-5558""",What is battery life HP15-F014wm,"[""[\""battery_life\"",\""\\\""7 hours 26 minutes\\\""\""]""]"
46461683,"""Dell Inspiron 15.6\"" Laptop, Intel Core i5 i5-5200U, 8GB RAM, 1TB HD, DVD Writer, Windows 10 Home, 15-5558""",What is battery life HP15-F014wm,"[""[\""battery_life\"",\""\\\""7 hours 26 minutes\\\""\""]""]"
46461683,"""Dell Inspiron 15.6\"" Laptop, Intel Core i5 i5-5200U, 8GB RAM, 1TB HD, DVD Writer, Windows 10 Home, 15-5558""",What is battery life HP15-F014wm,"[""[\""battery_life\"",\""\\\""7 hours 26 minutes\\\""\""]""]"
26550389,"""Refurbished Vizio E241I-A1 24\"" Class Razor LED Smart TV 1080p""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""IEEE 802.11n\\\""\""]""]"
26550389,"""Refurbished Vizio E241I-A1 24\"" Class Razor LED Smart TV 1080p""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""IEEE 802.11n\\\""\""]""]"
53943388,"""Refurbished Emerson 32\"" 720p 60Hz LCD LED HDTV (LF320EM4)""",does this tv have wifi,"[""[\""wireless\"",\""\\\""N\\\""\""]"", ""[\""wireless_technology\"",\""\\\""None\\\""\""]""]"
47904728,"""***fast Track*** Refurbished Vizio E55-c""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""Wi-Fi Inbuilt\\\""\""]""]"
47904728,"""***fast Track*** Refurbished Vizio E55-c""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""Wi-Fi Inbuilt\\\""\""]""]"
47904728,"""***fast Track*** Refurbished Vizio E55-c""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""Wi-Fi Inbuilt\\\""\""]""]"
55279489,"""Refurbished Vizio 55\"" Class 4K (2160P) Smart LED Home Theater Display (E55U-D2)""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""Wi-Fi Inbuilt\\\""\""]"", ""[\""wireless\"",\""\\\""Y\\\""\""]""]"
55279489,"""Refurbished Vizio 55\"" Class 4K (2160P) Smart LED Home Theater Display (E55U-D2)""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""Wi-Fi Inbuilt\\\""\""]""]"
55279489,"""Refurbished Vizio 55\"" Class 4K (2160P) Smart LED Home Theater Display (E55U-D2)""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""Wi-Fi Inbuilt\\\""\""]""]"
54065383,"""Cyberpowerpc Gamer Xtreme Liquid Cool Gl""",What graphics card comes with this?,"[""[\""graphic_card\"",\""\\\""NVIDIA GeForce GTX 1060, 6 GB\\\""\""]""]"
54065383,"""Cyberpowerpc Gamer Xtreme Liquid Cool Gl""",What graphics card comes with this?,"[""[\""graphic_card\"",\""\\\""NVIDIA GeForce GTX 1060, 6 GB\\\""\""]""]"
54065383,"""Cyberpowerpc Gamer Xtreme Liquid Cool Gl""",What graphics card comes with this?,"[""[\""graphic_card\"",\""\\\""NVIDIA GeForce GTX 1060, 6 GB\\\""\""]""]"
967988884,"""CYBERPOWERPC Gamer Master GMA2288W w/ AMD Ryzen 7 1700, AMD Radeon RX 560 2GB, 8GB Memory, 480GB SSD, WiFi and Windows 10 Home 64-bit Gaming PC""",What graphics card comes with this?,"[""[\""graphics_information\"",\""\\\""AMD Radeon RX 560 2GB Graphics\\\""\""]"", ""[\""product_name\"",\""\\\""CYBERPOWERPC Gamer Master GMA2288W w/ AMD Ryzen 7 1700, AMD Radeon RX 560 2GB, 8GB Memory, 480GB SSD, WiFi and Windows 10 Home 64-bit Gaming PC\\\""\""]""]"
967988884,"""CYBERPOWERPC Gamer Master GMA2288W w/ AMD Ryzen 7 1700, AMD Radeon RX 560 2GB, 8GB Memory, 480GB SSD, WiFi and Windows 10 Home 64-bit Gaming PC""",What graphics card comes with this?,"[""[\""graphics_information\"",\""\\\""AMD Radeon RX 560 2GB Graphics\\\""\""]"", ""[\""product_name\"",\""\\\""CYBERPOWERPC Gamer Master GMA2288W w/ AMD Ryzen 7 1700, AMD Radeon RX 560 2GB, 8GB Memory, 480GB SSD, WiFi and Windows 10 Home 64-bit Gaming PC\\\""\""]"", ""[\""product_url_text\"",\""\\\""/ip/CYBERPOWERPC-Gamer-Master-GMA2288W-w-AMD-Ryzen-7-1700-AMD-Radeon-RX-560-2GB-8GB-Memory-480GB-SSD-WiFi-and-Windows-10-Home-64-bit-Gaming-PC/967988884\\\""\""]""]"
967988884,"""CYBERPOWERPC Gamer Master GMA2288W w/ AMD Ryzen 7 1700, AMD Radeon RX 560 2GB, 8GB Memory, 480GB SSD, WiFi and Windows 10 Home 64-bit Gaming PC""",What graphics card comes with this?,"[""[\""graphics_information\"",\""\\\""AMD Radeon RX 560 2GB Graphics\\\""\""]"", ""[\""product_name\"",\""\\\""CYBERPOWERPC Gamer Master GMA2288W w/ AMD Ryzen 7 1700, AMD Radeon RX 560 2GB, 8GB Memory, 480GB SSD, WiFi and Windows 10 Home 64-bit Gaming PC\\\""\""]"", ""[\""product_url_text\"",\""\\\""/ip/CYBERPOWERPC-Gamer-Master-GMA2288W-w-AMD-Ryzen-7-1700-AMD-Radeon-RX-560-2GB-8GB-Memory-480GB-SSD-WiFi-and-Windows-10-Home-64-bit-Gaming-PC/967988884\\\""\""]""]"
15746981,"""iBUYPOWER Gamer LAN Warrior WA524D3 Desktop PC with AMD Athlon II x3 440 (3.0GHz) Processor and Windows 7 Home Premium""",What graphics card comes with this?,"[""[\""graphic_card\"",\""\\\""ATI Radeon HD 5450\\\""\""]""]"
15746981,"""iBUYPOWER Gamer LAN Warrior WA524D3 Desktop PC with AMD Athlon II x3 440 (3.0GHz) Processor and Windows 7 Home Premium""",What graphics card comes with this?,"[""[\""graphic_card\"",\""\\\""ATI Radeon HD 5450\\\""\""]""]"
15746981,"""iBUYPOWER Gamer LAN Warrior WA524D3 Desktop PC with AMD Athlon II x3 440 (3.0GHz) Processor and Windows 7 Home Premium""",What graphics card comes with this?,"[""[\""graphic_card\"",\""\\\""ATI Radeon HD 5450\\\""\""]""]"
15172881,"""ZOTAC ZBOX HD-ID11 - Barebone - mini PC - NVIDIA ION - 1 x Atom D510 / 1.66 GHz - RAM 0 GB - NVIDIA Next Generation ION - GigE - WLAN: 802.11b/g/n""",What graphics card comes with this?,"[""[\""graphics_information\"",\""\\\""NVIDIA Next Generation ION\\\""\""]""]"
15172881,"""ZOTAC ZBOX HD-ID11 - Barebone - mini PC - NVIDIA ION - 1 x Atom D510 / 1.66 GHz - RAM 0 GB - NVIDIA Next Generation ION - GigE - WLAN: 802.11b/g/n""",What graphics card comes with this?,"[""[\""graphics_information\"",\""\\\""NVIDIA Next Generation ION\\\""\""]"", ""[\""product_name\"",\""\\\""ZOTAC ZBOX HD-ID11 - Barebone - mini PC - NVIDIA ION - 1 x Atom D510 / 1.66 GHz - RAM 0 GB - NVIDIA Next Generation ION - GigE - WLAN: 802.11b/g/n\\\""\""]"", ""[\""product_url_text\"",\""\\\""/ip/ZOTAC-ZBOX-HD-ID11-Barebone-mini-PC-NVIDIA-ION-1-x-Atom-D510-1-66-GHz-RAM-0-GB-NVIDIA-Next-Generation-ION-GigE-WLAN-802-11b-g-n/15172881\\\""\""]""]"
54655561,"""CyberPowerPC Gamer Ultra GUA4700W Gaming Desktop PC with AMD FX-6300 Processor, 8GB Memory, 1TB Hard Drive and Windows 10 Home (Monitor Not Included)""",What graphics card comes with this?,"[""[\""graphic_card\"",\""\\\""AMD Radeon RX 460, 2 GB\\\""\""]""]"
54655561,"""CyberPowerPC Gamer Ultra GUA4700W Gaming Desktop PC with AMD FX-6300 Processor, 8GB Memory, 1TB Hard Drive and Windows 10 Home (Monitor Not Included)""",What graphics card comes with this?,"[""[\""graphic_card\"",\""\\\""AMD Radeon RX 460, 2 GB\\\""\""]""]"
54655561,"""CyberPowerPC Gamer Ultra GUA4700W Gaming Desktop PC with AMD FX-6300 Processor, 8GB Memory, 1TB Hard Drive and Windows 10 Home (Monitor Not Included)""",What graphics card comes with this?,"[""[\""graphic_card\"",\""\\\""AMD Radeon RX 460, 2 GB\\\""\""]""]"
28987541,"""Naxa CD/Radio Boombox, Black, NPB-246""",What kind of batteries does this radio use?,"[""[\""battery_size\"",\""\\\""C\\\""\""]"", ""[\""volts\"",\""\\\""110 V\\\""\""]""]"
28987541,"""Naxa CD/Radio Boombox, Black, NPB-246""",What kind of batteries does this radio use?,"[""[\""battery_size\"",\""\\\""C\\\""\""]""]"
15135082,"""EZ-TV Listening ND2010S Speaker System, White""",What kind of batteries does this radio use?,"[""[\""type\"",\""\\\""Speaker battery - lithium ion\\\""\""]"", ""[\""battery_type\"",\""\\\""Lithium Ion\\\""\""]""]"
15135082,"""EZ-TV Listening ND2010S Speaker System, White""",What kind of batteries does this radio use?,"[""[\""type\"",\""\\\""Speaker battery - lithium ion\\\""\""]"", ""[\""battery_type\"",\""\\\""Lithium Ion\\\""\""]""]"
588574859,"""Sylvania Waterproof Bluetooth Speaker with Rubber Finish SP953, Blue""",What kind of batteries does this radio use?,"[""[\""battery_type\"",\""\\\""7\\\""\""]"", ""[\""rechargeable\"",\""\\\""Y\\\""\""]""]"
15172881,"""ZOTAC ZBOX HD-ID11 - Barebone - mini PC - NVIDIA ION - 1 x Atom D510 / 1.66 GHz - RAM 0 GB - NVIDIA Next Generation ION - GigE - WLAN: 802.11b/g/n""",What graphics card comes with this?,"[""[\""graphics_information\"",\""\\\""NVIDIA Next Generation ION\\\""\""]""]"
15172881,"""ZOTAC ZBOX HD-ID11 - Barebone - mini PC - NVIDIA ION - 1 x Atom D510 / 1.66 GHz - RAM 0 GB - NVIDIA Next Generation ION - GigE - WLAN: 802.11b/g/n""",What graphics card comes with this?,"[""[\""graphics_information\"",\""\\\""NVIDIA Next Generation ION\\\""\""]"", ""[\""product_name\"",\""\\\""ZOTAC ZBOX HD-ID11 - Barebone - mini PC - NVIDIA ION - 1 x Atom D510 / 1.66 GHz - RAM 0 GB - NVIDIA Next Generation ION - GigE - WLAN: 802.11b/g/n\\\""\""]"", ""[\""product_url_text\"",\""\\\""/ip/ZOTAC-ZBOX-HD-ID11-Barebone-mini-PC-NVIDIA-ION-1-x-Atom-D510-1-66-GHz-RAM-0-GB-NVIDIA-Next-Generation-ION-GigE-WLAN-802-11b-g-n/15172881\\\""\""]""]"
14294243,"""Plantronics Bluetooth Headset Explorer 242""",Stereo Bluetooth?,"[""[\""category\"",\""\\\""Bluetooth Headsets\\\""\""]"", ""[\""product_name\"",\""\\\""Plantronics Bluetooth Headset Explorer 242\\\""\""]"", ""[\""global_product_type\"",\""\\\""Bluetooth Headsets\\\""\""]"", ""[\""gpt_path\"",\""\\\""[[\\\\\\\""root\\\\\\\"",\\\\\\\""Consumer Electronics\\\\\\\"",\\\\\\\""Bluetooth Headsets\\\\\\\""]]\\\""\""]""]"
14294243,"""Plantronics Bluetooth Headset Explorer 242""",Stereo Bluetooth?,"[""[\""category\"",\""\\\""Bluetooth Headsets\\\""\""]""]"
14294243,"""Plantronics Bluetooth Headset Explorer 242""",Stereo Bluetooth?,"[""[\""category\"",\""\\\""Bluetooth Headsets\\\""\""]"", ""[\""product_name\"",\""\\\""Plantronics Bluetooth Headset Explorer 242\\\""\""]"", ""[\""global_product_type\"",\""\\\""Bluetooth Headsets\\\""\""]"", ""[\""gpt_path\"",\""\\\""[[\\\\\\\""root\\\\\\\"",\\\\\\\""Consumer Electronics\\\\\\\"",\\\\\\\""Bluetooth Headsets\\\\\\\""]]\\\""\""]""]"
55279489,"""Refurbished Vizio 55\"" Class 4K (2160P) Smart LED Home Theater Display (E55U-D2)""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""Wi-Fi Inbuilt\\\""\""]""]"
55279489,"""Refurbished Vizio 55\"" Class 4K (2160P) Smart LED Home Theater Display (E55U-D2)""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""Wi-Fi Inbuilt\\\""\""]""]"
55279489,"""Refurbished Vizio 55\"" Class 4K (2160P) Smart LED Home Theater Display (E55U-D2)""",does this tv have wifi,"[""[\""wireless_technology\"",\""\\\""Wi-Fi Inbuilt\\\""\""]""]"
988874734,"""Running Bluetooth Headphones, Sweatproof and Waterproof Sports Earphones""",Will this work with -Samsung Galaxy S10?,"[""[\""compatible_brands\"",\""\\\""Universal\\\""\""]""]"
450595690,"""Photive PH-01 Bluetooth Headphones Wireless Sports Earphones with Microphone. Waterproof HD Stereo Sweatproof Earbuds for Gym Running Workout 6-Hour Battery Noise Cancelling Headsets""",Will this work with -Samsung Galaxy S10?,"[""[\""compatible_brands\"",\""\\\""Universal, Apple iPhone, Samsung Galaxy, LG, HTC, Motorola, Sony, Google, Huawei, Microsoft, BLU, Nokia, Straight Talk, T-Mobile, Total Wireless, Alcatel, Cricket Wireless, Verizon, Moto, Walmart, Boost\\\""\""]""]"
450595690,"""Photive PH-01 Bluetooth Headphones Wireless Sports Earphones with Microphone. Waterproof HD Stereo Sweatproof Earbuds for Gym Running Workout 6-Hour Battery Noise Cancelling Headsets""",Will this work with -Samsung Galaxy S10?,"[""[\""compatible_brands\"",\""\\\""Universal, Apple iPhone, Samsung Galaxy, LG, HTC, Motorola, Sony, Google, Huawei, Microsoft, BLU, Nokia, Straight Talk, T-Mobile, Total Wireless, Alcatel, Cricket Wireless, Verizon, Moto, Walmart, Boost\\\""\""]""]"
450595690,"""Photive PH-01 Bluetooth Headphones Wireless Sports Earphones with Microphone. Waterproof HD Stereo Sweatproof Earbuds for Gym Running Workout 6-Hour Battery Noise Cancelling Headsets""",Will this work with -Samsung Galaxy S10?,"[""[\""compatible_brands\"",\""\\\""Universal, Apple iPhone, Samsung Galaxy, LG, HTC, Motorola, Sony, Google, Huawei, Microsoft, BLU, Nokia, Straight Talk, T-Mobile, Total Wireless, Alcatel, Cricket Wireless, Verizon, Moto, Walmart, Boost\\\""\""]""]"
213856239,"""Sony 70\"" Class X690E Series 4K (2160P) Ultra HD HDR Smart LED TV (KD70X690E)""",Is this tv wall mountable?,"[""[\""mounting_pattern\"",\""\\\""400 x 400\\\""\""]""]"
513321839,"""ATYME 32\"" Class HD (720P) LED TV (320AM5DVD) with Built in DVD Player""",Is this tv wall mountable?,"[""[\""keywords\"",\""\\\""32-inch tv;32 in tv;32 inch tv;slim tv;flat screen tv;wall mount tv;tv with stand;DVD;DVD combo;HD;TV;ATYME\\\""\""]""]"
513321839,"""ATYME 32\"" Class HD (720P) LED TV (320AM5DVD) with Built in DVD Player""",Is this tv wall mountable?,"[""[\""keywords\"",\""\\\""32-inch tv;32 in tv;32 inch tv;slim tv;flat screen tv;wall mount tv;tv with stand;DVD;DVD combo;HD;TV;ATYME\\\""\""]""]"
55528645,"""LG 49\"" Class FHD (1080P) LED TV (49LJ5100)""",Is this tv wall mountable?,"[""[\""mounting_pattern\"",\""\\\""400 x 400\\\""\""]""]"
213856239,"""Sony 70\"" Class X690E Series 4K (2160P) Ultra HD HDR Smart LED TV (KD70X690E)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""400 x 400\\\""\""]""]"
213856239,"""Sony 70\"" Class X690E Series 4K (2160P) Ultra HD HDR Smart LED TV (KD70X690E)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""400 x 400\\\""\""]""]"
213856239,"""Sony 70\"" Class X690E Series 4K (2160P) Ultra HD HDR Smart LED TV (KD70X690E)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""400 x 400\\\""\""]""]"
13812450,"""Haier 22\"" Class HDTV (1080p) LED-LCD TV (HL22XSLW2)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""75 x 75 mm\\\""\""]""]"
13812450,"""Haier 22\"" Class HDTV (1080p) LED-LCD TV (HL22XSLW2)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""75 x 75 mm\\\""\""]""]"
13812450,"""Haier 22\"" Class HDTV (1080p) LED-LCD TV (HL22XSLW2)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""75 x 75 mm\\\""\""]""]"
55528645,"""LG 49\"" Class FHD (1080P) LED TV (49LJ5100)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""400 x 400\\\""\""]""]"
55528645,"""LG 49\"" Class FHD (1080P) LED TV (49LJ5100)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""400 x 400\\\""\""]""]"
55528645,"""LG 49\"" Class FHD (1080P) LED TV (49LJ5100)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""400 x 400\\\""\""]""]"
677734996,"""onn. 55\"" Class 4K (2160p) UHD LED TV (ONA55UB19E06)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""400 x 200\\\""\""]""]"
677734996,"""onn. 55\"" Class 4K (2160p) UHD LED TV (ONA55UB19E06)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""400 x 200\\\""\""]""]"
677734996,"""onn. 55\"" Class 4K (2160p) UHD LED TV (ONA55UB19E06)""",What is the VESA on this t.v. for wall mounting purposes?,"[""[\""mounting_pattern\"",\""\\\""400 x 200\\\""\""]""]"
14978585,"""Apex 40\"" Class LCD 1080p 60Hz HDTV, LD4086""",Can you connect headphones to this TV (3.5 mm plug)?,"[""[\""connector_type\"",\""\\\""2 x component video input ( RCA phono x 3 ) ﾦ 1 x S-Video input ( 4 pin mini-DIN ) ﾦ 1 x composite video input ( RCA phono ) ﾦ 1 x VGA input ( 15 pin HD D-Sub (HD-15) ) ﾦ 1 x audio line-in ( mini-phone stereo 3.5 mm ) ﾦ 3 x HDMI input ( 19 pin HDMI Type A ) ﾦ Audio line-in ﾦ 1 x digital audio output (coaxial) ( RCA phono )\\\""\""]""]"
14978585,"""Apex 40\"" Class LCD 1080p 60Hz HDTV, LD4086""",Can you connect headphones to this TV (3.5 mm plug)?,"[""[\""connector_type\"",\""\\\""2 x component video input ( RCA phono x 3 ) ﾦ 1 x S-Video input ( 4 pin mini-DIN ) ﾦ 1 x composite video input ( RCA phono ) ﾦ 1 x VGA input ( 15 pin HD D-Sub (HD-15) ) ﾦ 1 x audio line-in ( mini-phone stereo 3.5 mm ) ﾦ 3 x HDMI input ( 19 pin HDMI Type A ) ﾦ Audio line-in ﾦ 1 x digital audio output (coaxial) ( RCA phono )\\\""\""]""]"
14978585,"""Apex 40\"" Class LCD 1080p 60Hz HDTV, LD4086""",Can you connect headphones to this TV (3.5 mm plug)?,"[""[\""connector_type\"",\""\\\""2 x component video input ( RCA phono x 3 ) ﾦ 1 x S-Video input ( 4 pin mini-DIN ) ﾦ 1 x composite video input ( RCA phono ) ﾦ 1 x VGA input ( 15 pin HD D-Sub (HD-15) ) ﾦ 1 x audio line-in ( mini-phone stereo 3.5 mm ) ﾦ 3 x HDMI input ( 19 pin HDMI Type A ) ﾦ Audio line-in ﾦ 1 x digital audio output (coaxial) ( RCA phono )\\\""\""]""]"
16381804,"""Physicians Formula Mineral Wear® Flawless Complexion Kit, Light""",Does it dry out your skin? And make it look like dry patches while wearing the foundation?,"[""[\""form\"",\""\\\""Matte finishing veil\\\""\""]""]"
28848303,"""Assurance Incontinence Underwear for Men, Maximum Absorbency, S/M, 40 Count""",Are they machine washable and reusable.,"[""[\""global_product_type\"",\""\\\""Disposable Underwear\\\""\""]""]"
875020383,"""U.S. Solid Thumb Spica Splint, Fits Both Hands, Large/X-Large""",Is it just for the right hand?,"[""[\""title\"",\""\\\""U.S. Solid Thumb Spica Splint, Fits Both Hands, Large/X-Large\\\""\""]""]"
875020383,"""U.S. Solid Thumb Spica Splint, Fits Both Hands, Large/X-Large""",Is it just for the right hand?,"[""[\""title\"",\""\\\""U.S. Solid Thumb Spica Splint, Fits Both Hands, Large/X-Large\\\""\""]""]"
875020383,"""U.S. Solid Thumb Spica Splint, Fits Both Hands, Large/X-Large""",Is it just for the right hand?,"[""[\""title\"",\""\\\""U.S. Solid Thumb Spica Splint, Fits Both Hands, Large/X-Large\\\""\""]""]"
876493,"""Tampax Tampons, Unscented, Super, 40 Ct""",When the ad says 40 tampons each (4 packs) does it mean that there are a total of 160 tampons?,"[""[\""size\"",\""\\\""40 each\\\""\""]"", ""[\""package_quantity\"",\""\\\""40\\\""\""]"", ""[\""title\"",\""\\\""Tampax Tampons, Unscented, Super, 40 Ct\\\""\""]""]"
876493,"""Tampax Tampons, Unscented, Super, 40 Ct""",When the ad says 40 tampons each (4 packs) does it mean that there are a total of 160 tampons?,"[""[\""size\"",\""\\\""40 each\\\""\""]"", ""[\""package_quantity\"",\""\\\""40\\\""\""]""]"
876493,"""Tampax Tampons, Unscented, Super, 40 Ct""",When the ad says 40 tampons each (4 packs) does it mean that there are a total of 160 tampons?,"[""[\""package_quantity\"",\""\\\""40\\\""\""]"", ""[\""title\"",\""\\\""Tampax Tampons, Unscented, Super, 40 Ct\\\""\""]""]"
19725577,"""Tampax Radiant Regular Plastic Tampons, Unscented, 16 Count""",When the ad says 40 tampons each (4 packs) does it mean that there are a total of 160 tampons?,"[""[\""title\"",\""\\\""Tampax Radiant Regular Plastic Tampons, Unscented, 16 Count\\\""\""]""]"
38802600,"""Stayfree Maxi, Super Wingless, Unscented, 48 Ct""",When the ad says 40 tampons each (4 packs) does it mean that there are a total of 160 tampons?,"[""[\""count_per_pack\"",\""\\\""48\\\""\""]"", ""[\""size\"",\""\\\""48 pads\\\""\""]""]"
21784070,"""Conair Folding Handle Hair Dryer, 1600 Watt 124A""",what is the upn or item number for this product?,"[""[\""product_id\"",\""3WD1TVGHZEAQ\""]"", ""[\""item_id\"",\""21784070\""]""]"
21784070,"""Conair Folding Handle Hair Dryer, 1600 Watt 124A""",what is the upn or item number for this product?,"[""[\""item_id\"",\""21784070\""]""]"
21784070,"""Conair Folding Handle Hair Dryer, 1600 Watt 124A""",what is the upn or item number for this product?,"[""[\""item_id\"",\""21784070\""]""]"
16381804,"""Physicians Formula Mineral Wear® Flawless Complexion Kit, Light""",Is the Dream Smooth Mousse about to be discontinued? The last time I looked for it at Wal-Mart there were only 4 shades left. At CVS none left.,"[""[\""product_publish_status\"",\""UNPUBLISHED\""]""]"
